reward maximum_reward best_actions total_actions
14443.999 17080 7984 17080
14462.522000000001 17100 7997 17100
14480.940000000001 17120 8010 17120
14499.331 17140 8023 17140
14517.725 17160 8035 17160
14536.191999999999 17180 8048 17180
14554.625 17200 8061 17200
14573.040000000001 17220 8074 17220
14591.49 17240 8086 17240
14609.974 17260 8099 17260
14628.416999999999 17280 8112 17280
14646.769 17300 8125 17300
14665.189 17320 8138 17320
14683.582 17340 8151 17340
14701.966 17360 8163 17360
14720.422 17380 8176 17380
14738.795 17400 8189 17400
14757.26 17420 8202 17420
14775.689 17440 8215 17440
14794.032999999999 17460 8228 17460
14812.460999999999 17480 8240 17480
14830.958000000001 17500 8253 17500
14849.42 17520 8266 17520
14867.835999999999 17540 8279 17540
14886.221 17560 8292 17560
14904.614 17580 8304 17580
14923.078 17600 8317 17600
14941.513999999999 17620 8330 17620
14959.91 17640 8342 17640
14978.264999999999 17660 8355 17660
14996.629999999999 17680 8368 17680
15014.993 17700 8380 17700
15033.458000000001 17720 8393 17720
15051.819 17740 8406 17740
15070.245000000001 17760 8419 17760
15088.558000000001 17780 8431 17780
15106.888000000001 17800 8444 17800
15125.344999999999 17820 8457 17820
15143.754999999999 17840 8470 17840
15162.102999999999 17860 8483 17860
15180.475 17880 8496 17880
15198.896000000001 17900 8508 17900
15217.127 17920 8521 17920
15235.536 17940 8534 17940
15253.976000000001 17960 8547 17960
15272.209000000001 17980 8559 17980
15290.546 18000 8572 18000
15308.904 18020 8585 18020
15327.200000000001 18040 8598 18040
15345.592000000001 18060 8611 18060
15363.927 18080 8624 18080
15382.241 18100 8636 18100
15400.564 18120 8649 18120
15418.871999999999 18140 8662 18140
15437.268 18160 8675 18160
15455.646000000001 18180 8688 18180
15473.982 18200 8700 18200
15492.252 18220 8713 18220
15510.602999999999 18240 8726 18240
15529 18260 8739 18260
15547.245000000001 18280 8752 18280
15565.535 18300 8764 18300
15583.927 18320 8777 18320
15602.204 18340 8790 18340
15620.436 18360 8803 18360
15638.800999999999 18380 8816 18380
15657.075000000001 18400 8829 18400
15675.458000000001 18420 8842 18420
15693.743 18440 8854 18440
15712.021000000001 18460 8867 18460
15730.252 18480 8880 18480
15748.58 18500 8893 18500
15766.868 18520 8906 18520
15785.216 18540 8919 18540
15803.543 18560 8932 18560
15821.871999999999 18580 8944 18580
15840.195 18600 8957 18600
15858.574000000001 18620 8970 18620
15876.92 18640 8983 18640
15895.233 18660 8996 18660
15913.522999999999 18680 9009 18680
15931.751 18700 9021 18700
15950.136 18720 9034 18720
15968.453 18740 9047 18740
15986.825000000001 18760 9060 18760
16005.107 18780 9073 18780
16023.468999999999 18800 9086 18800
16041.762000000001 18820 9099 18820
16060.012000000001 18840 9112 18840
16078.396000000001 18860 9125 18860
16096.672 18880 9138 18880
16115.016 18900 9151 18900
16133.378000000001 18920 9164 18920
16151.757 18940 9177 18940
16170.141 18960 9190 18960
16188.486000000001 18980 9203 18980
16206.884 19000 9216 19000
16225.195 19020 9229 19020
16243.594999999999 19040 9242 19040
16262.007 19060 9255 19060
16280.325000000001 19080 9268 19080
16298.726000000001 19100 9281 19100
16317.091 19120 9294 19120
16335.469999999999 19140 9307 19140
16353.752 19160 9320 19160
16372.121999999999 19180 9333 19180
16390.595000000001 19200 9346 19200
16409.065999999999 19220 9359 19220
16427.474999999999 19240 9372 19240
16445.838 19260 9385 19260
16464.275000000001 19280 9398 19280
16482.754000000001 19300 9411 19300
16501.222000000002 19320 9424 19320
16519.720000000001 19340 9438 19340
16538.133000000002 19360 9451 19360
16556.588 19380 9464 19380
16575.126 19400 9477 19400
16593.57 19420 9490 19420
16611.972000000002 19440 9503 19440
16630.347000000002 19460 9516 19460
16648.844000000001 19480 9529 19480
16667.398000000001 19500 9542 19500
16685.873 19520 9556 19520
16704.338 19540 9569 19540
16722.847000000002 19560 9582 19560
16741.312000000002 19580 9595 19580
16759.849999999999 19600 9608 19600
16778.316999999999 19620 9621 19620
16796.835999999999 19640 9635 19640
16815.352999999999 19660 9648 19660
16833.871999999999 19680 9661 19680
16852.427 19700 9674 19700
16870.91 19720 9688 19720
16889.473999999998 19740 9701 19740
16908.003000000001 19760 9714 19760
16926.566999999999 19780 9728 19780
16945.120999999999 19800 9741 19800
16963.587 19820 9754 19820
16982.237000000001 19840 9767 19840
17000.809000000001 19860 9780 19860
17019.295999999998 19880 9794 19880
17037.899000000001 19900 9807 19900
17056.437000000002 19920 9820 19920
17075.061000000002 19940 9833 19940
17093.644 19960 9847 19960
17112.191999999999 19980 9860 19980
17130.716 20000 9873 20000
17149.292000000001 20020 9886 20020
17167.882000000001 20040 9900 20040
17186.308000000001 20060 9913 20060
17204.835999999999 20080 9926 20080
17223.433000000001 20100 9939 20100
17242.002 20120 9952 20120
17260.477999999999 20140 9966 20140
17278.973000000002 20160 9979 20160
17297.576000000001 20180 9992 20180
17316.030999999999 20200 10005 20200
17334.576000000001 20220 10019 20220
17353.175999999999 20240 10032 20240
17371.775000000001 20260 10046 20260
17390.310000000001 20280 10059 20280
17408.884999999998 20300 10072 20300
17427.472000000002 20320 10086 20320
17446.077000000001 20340 10099 20340
17464.619999999999 20360 10112 20360
17483.066999999999 20380 10126 20380
17501.643 20400 10139 20400
17520.226999999999 20420 10152 20420
17538.721000000001 20440 10165 20440
17557.274000000001 20460 10179 20460
17575.769 20480 10192 20480
17594.208999999999 20500 10205 20500
17612.719000000001 20520 10218 20520
17631.187000000002 20540 10231 20540
17649.758999999998 20560 10245 20560
17668.276999999998 20580 10258 20580
17686.803 20600 10271 20600
17705.328000000001 20620 10284 20620
17723.751 20640 10297 20640
17742.294000000002 20660 10311 20660
17760.755000000001 20680 10324 20680
17779.248 20700 10337 20700
17797.790000000001 20720 10351 20720
17816.25 20740 10364 20740
17834.669999999998 20760 10377 20760
17853.168000000001 20780 10391 20780
17871.646000000001 20800 10404 20800
17890.183000000001 20820 10417 20820
17908.593000000001 20840 10431 20840
17927.061000000002 20860 10444 20860
17945.512999999999 20880 10457 20880
17964.053 20900 10471 20900
17982.391 20920 10484 20920
18000.919000000002 20940 10497 20940
18019.374 20960 10511 20960
18037.741000000002 20980 10524 20980
18056.185000000001 21000 10537 21000
18074.597000000002 21020 10550 21020
18093.025000000001 21040 10564 21040
18111.365000000002 21060 10577 21060
18129.808000000001 21080 10590 21080
18148.254000000001 21100 10604 21100
18166.672999999999 21120 10617 21120
18185.124 21140 10631 21140
18203.491000000002 21160 10644 21160
18221.905999999999 21180 10657 21180
18240.279999999999 21200 10671 21200
18258.735000000001 21220 10684 21220
18277.252 21240 10697 21240
18295.589 21260 10711 21260
18314.082999999999 21280 10724 21280
18332.478999999999 21300 10738 21300
18350.938999999998 21320 10751 21320
18369.434000000001 21340 10764 21340
18387.84 21360 10777 21360
18406.245999999999 21380 10791 21380
18424.733 21400 10804 21400
18443.145 21420 10818 21420
18461.643 21440 10831 21440
18480.077000000001 21460 10844 21460
18498.541000000001 21480 10858 21480
18516.929 21500 10871 21500
18535.478999999999 21520 10885 21520
18553.948 21540 10898 21540
18572.363000000001 21560 10911 21560
18590.845000000001 21580 10925 21580
18609.268 21600 10938 21600
18627.805 21620 10952 21620
18646.363000000001 21640 10965 21640
18664.758999999998 21660 10979 21660
18683.192999999999 21680 10992 21680
18701.659 21700 11006 21700
18720.203000000001 21720 11019 21720
18738.762999999999 21740 11033 21740
18757.294000000002 21760 11046 21760
18775.828000000001 21780 11060 21780
18794.357 21800 11073 21800
18812.946 21820 11087 21820
18831.521000000001 21840 11100 21840
18850.044999999998 21860 11114 21860
18868.563999999998 21880 11127 21880
18887.09 21900 11141 21900
18905.699000000001 21920 11154 21920
18924.298999999999 21940 11168 21940
18942.752 21960 11182 21960
18961.411 21980 11195 21980
18979.978999999999 22000 11209 22000
18998.513999999999 22020 11222 22020
19017.133999999998 22040 11236 22040
19035.714 22060 11250 22060
19054.425999999999 22080 11263 22080
19073.043000000001 22100 11277 22100
19091.614000000001 22120 11290 22120
19110.210999999999 22140 11304 22140
19128.904999999999 22160 11318 22160
19147.541000000001 22180 11331 22180
19166.187000000002 22200 11345 22200
19184.785 22220 11359 22220
19203.456999999999 22240 11372 22240
19222.138999999999 22260 11386 22260
19240.776000000002 22280 11400 22280
19259.444 22300 11414 22300
19278.159 22320 11427 22320
19296.888999999999 22340 11441 22340
19315.607 22360 11455 22360
19334.311000000002 22380 11469 22380
19352.975999999999 22400 11483 22400
19371.692999999999 22420 11496 22420
19390.429 22440 11510 22440
19409.116000000002 22460 11524 22460
19427.853999999999 22480 11538 22480
19446.599999999999 22500 11552 22500
19465.308000000001 22520 11565 22520
19484.028999999999 22540 11579 22540
19502.706999999999 22560 11593 22560
19521.518 22580 11607 22580
19540.258999999998 22600 11621 22600
19558.989000000001 22620 11634 22620
19577.760999999999 22640 11648 22640
19596.505000000001 22660 11662 22660
19615.215 22680 11676 22680
19633.934000000001 22700 11689 22700
19652.650000000001 22720 11703 22720
19671.43 22740 11717 22740
19690.178 22760 11731 22760
19708.937999999998 22780 11745 22780
19727.661 22800 11758 22800
19746.383000000002 22820 11772 22820
19765.155999999999 22840 11786 22840
19783.881000000001 22860 11800 22860
19802.666000000001 22880 11814 22880
19821.398000000001 22900 11828 22900
19840.142 22920 11842 22920
19858.866999999998 22940 11856 22940
19877.596000000001 22960 11870 22960
19896.315999999999 22980 11883 22980
19915.040000000001 23000 11897 23000
19933.775000000001 23020 11911 23020
19952.483 23040 11925 23040
19971.210999999999 23060 11939 23060
19989.924999999999 23080 11953 23080
20008.714 23100 11967 23100
20027.417000000001 23120 11980 23120
20046.168000000001 23140 11994 23140
20064.934000000001 23160 12008 23160
20083.716 23180 12022 23180
20102.452000000001 23200 12036 23200
20121.240000000002 23220 12050 23220
20139.888999999999 23240 12064 23240
20158.563999999998 23260 12078 23260
20177.308000000001 23280 12092 23280
20196.047999999999 23300 12105 23300
20214.692999999999 23320 12119 23320
20233.362000000001 23340 12133 23340
20252.071 23360 12147 23360
20270.790000000001 23380 12161 23380
20289.454000000002 23400 12175 23400
20308.098000000002 23420 12188 23420
20326.804 23440 12202 23440
20345.453000000001 23460 12216 23460
20364.080000000002 23480 12230 23480
20382.776000000002 23500 12244 23500
20401.503000000001 23520 12257 23520
20420.169999999998 23540 12271 23540
20438.821 23560 12285 23560
20457.441999999999 23580 12299 23580
20476.083999999999 23600 12313 23600
20494.720000000001 23620 12326 23620
20513.327000000001 23640 12340 23640
20532.026000000002 23660 12354 23660
20550.651000000002 23680 12368 23680
20569.366999999998 23700 12382 23700
20588.063999999998 23720 12396 23720
20606.698 23740 12410 23740
20625.361000000001 23760 12424 23760
20643.944 23780 12437 23780
20662.579000000002 23800 12451 23800
20681.175999999999 23820 12465 23820
20699.877 23840 12479 23840
20718.484 23860 12493 23860
20737.093000000001 23880 12506 23880
20755.748 23900 12520 23900
20774.379000000001 23920 12534 23920
20793.018 23940 12548 23940
20811.609 23960 12562 23960
20830.205000000002 23980 12575 23980
20848.913 24000 12589 24000
20867.597000000002 24020 12603 24020
20886.157999999999 24040 12617 24040
20904.900000000001 24060 12631 24060
20923.481 24080 12645 24080
20942.043000000001 24100 12659 24100
20960.707999999999 24120 12673 24120
20979.280999999999 24140 12686 24140
20998.003000000001 24160 12700 24160
21016.641 24180 12714 24180
21035.314999999999 24200 12728 24200
21053.993999999999 24220 12742 24220
21072.578000000001 24240 12756 24240
21091.275000000001 24260 12770 24260
21109.857 24280 12784 24280
21128.467000000001 24300 12797 24300
21147.138999999999 24320 12811 24320
21165.75 24340 12825 24340
21184.401000000002 24360 12839 24360
21203.019 24380 12853 24380
21221.650000000001 24400 12867 24400
21240.224999999999 24420 12880 24420
21258.904999999999 24440 12894 24440
21277.585999999999 24460 12908 24460
21296.252 24480 12922 24480
21314.944 24500 12936 24500
21333.562000000002 24520 12950 24520
21352.239000000001 24540 12964 24540
21370.922999999999 24560 12978 24560
21389.667000000001 24580 12992 24580
21408.383000000002 24600 13006 24600
21427.041000000001 24620 13020 24620
21445.728999999999 24640 13034 24640
21464.445 24660 13048 24660
21483.135999999999 24680 13062 24680
21501.847000000002 24700 13076 24700
21520.591 24720 13090 24720
21539.258999999998 24740 13104 24740
21557.981 24760 13118 24760
21576.644 24780 13132 24780
21595.25 24800 13146 24800
21613.992999999999 24820 13160 24820
21632.696 24840 13174 24840
21651.404999999999 24860 13188 24860
21670.108 24880 13202 24880
21688.827000000001 24900 13216 24900
21707.554 24920 13230 24920
21726.326000000001 24940 13244 24940
21745.023000000001 24960 13258 24960
21763.745999999999 24980 13272 24980
21782.466 25000 13286 25000
21801.190999999999 25020 13300 25020
21819.978999999999 25040 13314 25040
21838.684000000001 25060 13328 25060
21857.368999999999 25080 13342 25080
21876.078000000001 25100 13356 25100
21894.804 25120 13370 25120
21913.572 25140 13384 25140
21932.295999999998 25160 13398 25160
21950.988000000001 25180 13412 25180
21969.706999999999 25200 13426 25200
21988.491999999998 25220 13440 25220
22007.242999999999 25240 13454 25240
22025.960999999999 25260 13468 25260
22044.721000000001 25280 13482 25280
22063.483 25300 13496 25300
22082.279999999999 25320 13510 25320
22101.011999999999 25340 13524 25340
22119.668000000001 25360 13538 25360
22138.455999999998 25380 13552 25380
22157.220000000001 25400 13567 25400
22176.085999999999 25420 13581 25420
22194.837 25440 13595 25440
22213.577000000001 25460 13609 25460
22232.373 25480 13623 25480
22251.173999999999 25500 13638 25500
22269.952000000001 25520 13652 25520
22288.774000000001 25540 13666 25540
22307.511999999999 25560 13680 25560
22326.238000000001 25580 13694 25580
22345.037 25600 13709 25600
22363.799999999999 25620 13723 25620
22382.532999999999 25640 13737 25640
22401.266 25660 13751 25660
22419.951000000001 25680 13765 25680
22438.771000000001 25700 13779 25700
22457.554 25720 13794 25720
22476.381000000001 25740 13808 25740
22495.204000000002 25760 13822 25760
22513.924999999999 25780 13836 25780
22532.685000000001 25800 13850 25800
22551.433000000001 25820 13864 25820
22570.273000000001 25840 13879 25840
22589.054 25860 13893 25860
22607.869999999999 25880 13907 25880
22626.598999999998 25900 13921 25900
22645.365000000002 25920 13935 25920
22664.151999999998 25940 13950 25940
22682.984 25960 13964 25960
22701.761999999999 25980 13978 25980
22720.524000000001 26000 13992 26000
22739.316999999999 26020 14007 26020
22758.075000000001 26040 14021 26040
22776.851999999999 26060 14035 26060
22795.648000000001 26080 14049 26080
22814.440999999999 26100 14064 26100
22833.231 26120 14078 26120
22852.048999999999 26140 14092 26140
22870.860000000001 26160 14106 26160
22889.659 26180 14121 26180
22908.447 26200 14135 26200
22927.268 26220 14149 26220
22945.987000000001 26240 14163 26240
22964.789000000001 26260 14177 26260
22983.606 26280 14191 26280
23002.319 26300 14206 26300
23021.116999999998 26320 14220 26320
23039.950000000001 26340 14234 26340
23058.739000000001 26360 14248 26360
23077.553 26380 14263 26380
23096.359 26400 14277 26400
23115.115000000002 26420 14291 26420
23133.939999999999 26440 14305 26440
23152.705999999998 26460 14319 26460
23171.525000000001 26480 14334 26480
23190.290000000001 26500 14348 26500
23209.107 26520 14362 26520
23227.856 26540 14376 26540
23246.661 26560 14391 26560
23265.478999999999 26580 14405 26580
23284.350999999999 26600 14419 26600
23303.116000000002 26620 14433 26620
23321.901000000002 26640 14448 26640
23340.657999999999 26660 14462 26660
23359.473000000002 26680 14476 26680
23378.174999999999 26700 14490 26700
23397.028999999999 26720 14505 26720
23415.810000000001 26740 14519 26740
23434.594000000001 26760 14533 26760
23453.347000000002 26780 14547 26780
23472.192999999999 26800 14562 26800
23490.971000000001 26820 14576 26820
23509.814999999999 26840 14590 26840
23528.580999999998 26860 14605 26860
23547.386999999999 26880 14619 26880
23566.202000000001 26900 14633 26900
23585.042000000001 26920 14648 26920
23603.870999999999 26940 14662 26940
23622.705000000002 26960 14676 26960
23641.444 26980 14691 26980
23660.188999999998 27000 14705 27000
23678.986000000001 27020 14719 27020
23697.780999999999 27040 14733 27040
23716.563999999998 27060 14748 27060
23735.351999999999 27080 14762 27080
23754.173999999999 27100 14776 27100
23772.985000000001 27120 14791 27120
23791.790000000001 27140 14805 27140
23810.648000000001 27160 14819 27160
23829.405999999999 27180 14834 27180
23848.201000000001 27200 14848 27200
23866.985000000001 27220 14862 27220
23885.777999999998 27240 14877 27240
23904.571 27260 14891 27260
23923.386999999999 27280 14905 27280
23942.147000000001 27300 14920 27300
23960.940999999999 27320 14934 27320
23979.709999999999 27340 14948 27340
23998.517 27360 14963 27360
24017.342000000001 27380 14977 27380
24036.095000000001 27400 14991 27400
24054.857 27420 15005 27420
24073.631000000001 27440 15020 27440
24092.32 27460 15034 27460
24111.100999999999 27480 15048 27480
24129.937000000002 27500 15063 27500
24148.705000000002 27520 15077 27520
24167.544999999998 27540 15091 27540
24186.321 27560 15105 27560
24205.048999999999 27580 15119 27580
24223.803 27600 15134 27600
