reward maximum_reward best_actions total_actions
5860.3050000000003 5908 8198 8440
5867.2430000000004 5915 8208 8450
5874.3019999999997 5922 8218 8460
5881.3590000000004 5929 8228 8470
5888.3599999999997 5936 8238 8480
5895.3940000000002 5943 8248 8490
5902.4650000000001 5950 8258 8500
5909.4470000000001 5957 8268 8510
5916.433 5964 8278 8520
5923.4110000000001 5971 8288 8530
5930.3609999999999 5978 8297 8540
5937.4269999999997 5985 8307 8550
5944.4830000000002 5992 8317 8560
5951.4350000000004 5999 8327 8570
5958.393 6006 8337 8580
5965.3580000000002 6013 8347 8590
5972.3190000000004 6020 8357 8600
5979.1809999999996 6027 8367 8610
5986.1260000000002 6034 8377 8620
5993.1040000000003 6041 8387 8630
6000.1319999999996 6048 8397 8640
6007.1689999999999 6055 8407 8650
6014.1480000000001 6062 8416 8660
6021.0929999999998 6069 8426 8670
6028.125 6076 8436 8680
6035.0600000000004 6083 8446 8690
6042.0519999999997 6090 8456 8700
6049.0829999999996 6097 8466 8710
6056.1459999999997 6104 8476 8720
6063.1629999999996 6111 8486 8730
6070.241 6118 8496 8740
6077.1959999999999 6125 8506 8750
6084.25 6132 8516 8760
6091.2539999999999 6139 8525 8770
6098.2629999999999 6146 8535 8780
6105.2650000000003 6153 8545 8790
6112.2489999999998 6160 8555 8800
6119.2299999999996 6167 8565 8810
6126.2870000000003 6174 8575 8820
6133.1909999999998 6181 8585 8830
6140.192 6188 8595 8840
6147.1840000000002 6195 8605 8850
6154.2259999999997 6202 8615 8860
6161.2209999999995 6209 8625 8870
6168.1700000000001 6216 8635 8880
6175.1459999999997 6223 8645 8890
6182.1880000000001 6230 8654 8900
6189.1530000000002 6237 8664 8910
6196.0659999999998 6244 8674 8920
6202.9939999999997 6251 8684 8930
6210.04 6258 8694 8940
6217.0339999999997 6265 8704 8950
6224.0749999999998 6272 8714 8960
6231.1679999999997 6279 8724 8970
6238.1400000000003 6286 8734 8980
6245.076 6293 8744 8990
6252.1300000000001 6300 8754 9000
6259.0730000000003 6307 8764 9010
6266.0789999999997 6314 8773 9020
6273.0739999999996 6321 8783 9030
6280.1480000000001 6328 8793 9040
6287.1189999999997 6335 8803 9050
6294.1710000000003 6342 8813 9060
6301.1750000000002 6349 8823 9070
6308.1859999999997 6356 8833 9080
6315.2079999999996 6363 8843 9090
6322.152 6370 8853 9100
6329.1059999999998 6377 8863 9110
6336.0280000000002 6384 8873 9120
6343.0439999999999 6391 8883 9130
6350.0240000000003 6398 8892 9140
6357.0290000000005 6405 8902 9150
6364.0609999999997 6412 8912 9160
6371.0330000000004 6419 8922 9170
6378.0469999999996 6426 8932 9180
6385.0690000000004 6433 8942 9190
6392.0280000000002 6440 8952 9200
6399.0910000000003 6447 8962 9210
6406.0389999999998 6454 8972 9220
6412.9780000000001 6461 8982 9230
6419.9110000000001 6468 8992 9240
6426.9560000000001 6475 9002 9250
6433.902 6482 9012 9260
6440.9700000000003 6489 9021 9270
6447.9120000000003 6496 9031 9280
6454.9160000000002 6503 9041 9290
6461.8670000000002 6510 9051 9300
6468.9160000000002 6517 9061 9310
6475.8180000000002 6524 9071 9320
6482.8540000000003 6531 9081 9330
6489.8429999999998 6538 9091 9340
6496.8209999999999 6545 9101 9350
6503.8199999999997 6552 9111 9360
6510.8400000000001 6559 9121 9370
6517.7669999999998 6566 9131 9380
6524.7809999999999 6573 9141 9390
6531.6880000000001 6580 9151 9400
6538.6769999999997 6587 9161 9410
6545.6499999999996 6594 9170 9420
6552.6859999999997 6601 9180 9430
6559.6769999999997 6608 9190 9440
6566.7209999999995 6615 9200 9450
6573.6809999999996 6622 9210 9460
6580.7030000000004 6629 9220 9470
6587.7330000000002 6636 9230 9480
6594.7510000000002 6643 9240 9490
6601.71 6650 9250 9500
6608.6869999999999 6657 9260 9510
6615.6909999999998 6664 9270 9520
6622.6949999999997 6671 9280 9530
6629.7160000000003 6678 9289 9540
6636.7030000000004 6685 9299 9550
6643.6620000000003 6692 9309 9560
6650.6170000000002 6699 9319 9570
6657.6049999999996 6706 9329 9580
6664.6450000000004 6713 9339 9590
6671.5969999999998 6720 9349 9600
6678.5789999999997 6727 9359 9610
6685.5540000000001 6734 9369 9620
6692.5060000000003 6741 9379 9630
6699.598 6748 9389 9640
6706.5820000000003 6755 9399 9650
6713.5500000000002 6762 9409 9660
6720.5770000000002 6769 9418 9670
6727.5479999999998 6776 9428 9680
6734.4679999999998 6783 9438 9690
6741.4080000000004 6790 9448 9700
6748.4229999999998 6797 9458 9710
6755.366 6804 9468 9720
6762.2889999999998 6811 9478 9730
6769.2619999999997 6818 9488 9740
6776.2759999999998 6825 9498 9750
6783.2640000000001 6832 9508 9760
6790.2910000000002 6839 9518 9770
6797.3050000000003 6846 9528 9780
6804.2740000000003 6853 9538 9790
6811.2740000000003 6860 9548 9800
6818.2759999999998 6867 9558 9810
6825.2169999999996 6874 9567 9820
6832.2889999999998 6881 9577 9830
6839.3410000000003 6888 9587 9840
6846.4269999999997 6895 9597 9850
6853.482 6902 9607 9860
6860.4049999999997 6909 9617 9870
6867.3100000000004 6916 9627 9880
6874.3199999999997 6923 9637 9890
6881.3190000000004 6930 9647 9900
6888.3559999999998 6937 9657 9910
6895.3249999999998 6944 9667 9920
6902.2960000000003 6951 9677 9930
6909.3320000000003 6958 9687 9940
6916.2790000000005 6965 9697 9950
6923.25 6972 9706 9960
6930.1660000000002 6979 9716 9970
6937.1080000000002 6986 9726 9980
6944.0969999999998 6993 9736 9990
6951.0879999999997 7000 9746 10000
6958.0529999999999 7007 9756 10010
6965.1310000000003 7014 9766 10020
6972.143 7021 9776 10030
6979.1000000000004 7028 9786 10040
6986.1030000000001 7035 9796 10050
6993.1459999999997 7042 9806 10060
7000.1229999999996 7049 9816 10070
7007.1450000000004 7056 9826 10080
7014.098 7063 9836 10090
7021.04 7070 9846 10100
7028.1109999999999 7077 9856 10110
7035.0609999999997 7084 9866 10120
7042.0110000000004 7091 9875 10130
7049.0230000000001 7098 9885 10140
7055.9470000000001 7105 9895 10150
7062.9780000000001 7112 9905 10160
7069.8649999999998 7119 9915 10170
7076.8429999999998 7126 9925 10180
7083.7969999999996 7133 9935 10190
7090.7610000000004 7140 9945 10200
7097.7430000000004 7147 9955 10210
7104.7110000000002 7154 9965 10220
7111.6769999999997 7161 9975 10230
7118.7169999999996 7168 9985 10240
7125.7640000000001 7175 9995 10250
7132.7079999999996 7182 10005 10260
7139.7200000000003 7189 10015 10270
7146.674 7196 10024 10280
7153.6639999999998 7203 10034 10290
7160.6130000000003 7210 10044 10300
7167.5929999999998 7217 10054 10310
7174.5569999999998 7224 10064 10320
7181.5330000000004 7231 10074 10330
7188.518 7238 10084 10340
7195.4489999999996 7245 10094 10350
7202.3909999999996 7252 10104 10360
7209.4110000000001 7259 10114 10370
7216.3879999999999 7266 10124 10380
7223.4170000000004 7273 10133 10390
7230.3299999999999 7280 10143 10400
7237.277 7287 10153 10410
7244.2129999999997 7294 10163 10420
7251.0879999999997 7301 10173 10430
7258.1040000000003 7308 10183 10440
7265.0860000000002 7315 10193 10450
7272.1019999999999 7322 10203 10460
7279.1450000000004 7329 10213 10470
7286.1030000000001 7336 10223 10480
7293.1040000000003 7343 10233 10490
7300.1130000000003 7350 10243 10500
7307.0990000000002 7357 10253 10510
7314.0510000000004 7364 10262 10520
7321.0339999999997 7371 10272 10530
7327.982 7378 10282 10540
7335 7385 10292 10550
7342.0940000000001 7392 10302 10560
7349.0290000000005 7399 10312 10570
7356.0349999999999 7406 10322 10580
7362.9840000000004 7413 10332 10590
7369.96 7420 10342 10600
7376.8410000000003 7427 10352 10610
7383.8500000000004 7434 10362 10620
7390.8689999999997 7441 10372 10630
7397.7939999999999 7448 10382 10640
7404.7820000000002 7455 10391 10650
7411.6670000000004 7462 10401 10660
7418.6869999999999 7469 10411 10670
7425.5659999999998 7476 10421 10680
7432.6360000000004 7483 10431 10690
7439.6369999999997 7490 10441 10700
7446.6970000000001 7497 10451 10710
7453.7179999999998 7504 10461 10720
7460.7280000000001 7511 10471 10730
7467.6949999999997 7518 10481 10740
7474.7380000000003 7525 10491 10750
7481.7049999999999 7532 10501 10760
7488.7359999999999 7539 10511 10770
7495.7060000000001 7546 10521 10780
7502.7219999999998 7553 10531 10790
7509.7150000000001 7560 10541 10800
7516.6540000000005 7567 10551 10810
7523.5879999999997 7574 10560 10820
7530.5500000000002 7581 10570 10830
7537.5479999999998 7588 10580 10840
7544.6289999999999 7595 10590 10850
7551.6610000000001 7602 10600 10860
7558.6729999999998 7609 10610 10870
7565.6750000000002 7616 10620 10880
7572.6909999999998 7623 10630 10890
7579.5940000000001 7630 10640 10900
7586.6019999999999 7637 10650 10910
7593.5469999999996 7644 10660 10920
7600.4920000000002 7651 10670 10930
7607.491 7658 10679 10940
7614.4780000000001 7665 10689 10950
7621.4880000000003 7672 10699 10960
7628.5339999999997 7679 10709 10970
7635.5649999999996 7686 10719 10980
7642.5810000000001 7693 10729 10990
7649.6670000000004 7700 10739 11000
7656.6769999999997 7707 10749 11010
7663.5950000000003 7714 10759 11020
7670.5619999999999 7721 10769 11030
7677.585 7728 10779 11040
7684.5879999999997 7735 10789 11050
7691.54 7742 10799 11060
7698.4489999999996 7749 10809 11070
7705.3760000000002 7756 10819 11080
7712.4179999999997 7763 10829 11090
7719.4549999999999 7770 10839 11100
7726.3860000000004 7777 10849 11110
7733.3760000000002 7784 10858 11120
7740.3109999999997 7791 10868 11130
7747.3389999999999 7798 10878 11140
7754.3310000000001 7805 10888 11150
7761.3040000000001 7812 10898 11160
7768.1719999999996 7819 10908 11170
7775.2110000000002 7826 10918 11180
7782.1899999999996 7833 10928 11190
7789.1779999999999 7840 10938 11200
7796.1480000000001 7847 10948 11210
7803.1260000000002 7854 10958 11220
7810.0780000000004 7861 10968 11230
7817.0460000000003 7868 10978 11240
7824.0420000000004 7875 10988 11250
7831.0699999999997 7882 10997 11260
7837.9970000000003 7889 11007 11270
7845.0079999999998 7896 11017 11280
7851.9750000000004 7903 11027 11290
7859.0129999999999 7910 11037 11300
7865.9250000000002 7917 11047 11310
7873.0140000000001 7924 11057 11320
7879.9859999999999 7931 11067 11330
7886.9870000000001 7938 11077 11340
7894.0529999999999 7945 11087 11350
7901.0150000000003 7952 11097 11360
7908.0169999999998 7959 11107 11370
7915.0159999999996 7966 11117 11380
7921.9579999999996 7973 11127 11390
7928.9719999999998 7980 11136 11400
7936.0200000000004 7987 11146 11410
7942.9489999999996 7994 11156 11420
7949.9269999999997 8001 11166 11430
7956.9049999999997 8008 11176 11440
7963.9139999999998 8015 11186 11450
7970.8599999999997 8022 11196 11460
7977.8440000000001 8029 11206 11470
7984.8050000000003 8036 11216 11480
7991.8459999999995 8043 11226 11490
7998.8770000000004 8050 11236 11500
8005.8620000000001 8057 11246 11510
8012.8130000000001 8064 11256 11520
8019.7640000000001 8071 11266 11530
8026.6909999999998 8078 11276 11540
8033.6400000000003 8085 11286 11550
8040.6750000000002 8092 11296 11560
8047.6000000000004 8099 11305 11570
8054.5439999999999 8106 11315 11580
8061.5720000000001 8113 11325 11590
8068.6120000000001 8120 11335 11600
8075.6719999999996 8127 11345 11610
8082.5879999999997 8134 11355 11620
8089.5829999999996 8141 11365 11630
8096.558 8148 11375 11640
8103.4750000000004 8155 11385 11650
8110.5020000000004 8162 11395 11660
8117.4809999999998 8169 11405 11670
8124.4620000000004 8176 11415 11680
8131.4960000000001 8183 11425 11690
8138.5200000000004 8190 11435 11700
8145.4920000000002 8197 11445 11710
8152.4949999999999 8204 11455 11720
8159.5190000000002 8211 11465 11730
8166.4570000000003 8218 11475 11740
8173.4870000000001 8225 11484 11750
8180.4979999999996 8232 11494 11760
8187.4269999999997 8239 11504 11770
8194.4500000000007 8246 11514 11780
8201.3729999999996 8253 11524 11790
8208.4639999999999 8260 11534 11800
8215.3400000000001 8267 11544 11810
8222.3289999999997 8274 11554 11820
8229.3690000000006 8281 11564 11830
8236.3459999999995 8288 11574 11840
8243.3780000000006 8295 11584 11850
8250.4200000000001 8302 11594 11860
8257.3670000000002 8309 11604 11870
8264.3179999999993 8316 11614 11880
8271.3150000000005 8323 11624 11890
8278.3029999999999 8330 11634 11900
8285.3430000000008 8337 11643 11910
8292.2970000000005 8344 11653 11920
8299.3459999999995 8351 11663 11930
8306.2189999999991 8358 11673 11940
8313.2700000000004 8365 11683 11950
8320.2890000000007 8372 11693 11960
8327.3490000000002 8379 11703 11970
8334.2860000000001 8386 11713 11980
8341.2600000000002 8393 11723 11990
8348.2070000000003 8400 11733 12000
8355.2459999999992 8407 11743 12010
8362.2000000000007 8414 11753 12020
8369.1700000000001 8421 11763 12030
8376.134 8428 11773 12040
8383.125 8435 11783 12050
8390.1380000000008 8442 11793 12060
8397.143 8449 11803 12070
8404.143 8456 11813 12080
8411.1280000000006 8463 11822 12090
8418.0079999999998 8470 11832 12100
8424.9850000000006 8477 11842 12110
8431.9419999999991 8484 11852 12120
8438.9459999999999 8491 11862 12130
8445.9429999999993 8498 11872 12140
8452.9249999999993 8505 11882 12150
8459.9189999999999 8512 11892 12160
8466.9210000000003 8519 11902 12170
8473.9560000000001 8526 11912 12180
8480.9660000000003 8533 11922 12190
8488.0079999999998 8540 11932 12200
8494.9549999999999 8547 11942 12210
8501.9809999999998 8554 11952 12220
8508.9959999999992 8561 11962 12230
8515.9529999999995 8568 11972 12240
8522.9349999999995 8575 11982 12250
8529.9140000000007 8582 11992 12260
8536.9130000000005 8589 12002 12270
8543.9060000000009 8596 12011 12280
8550.8739999999998 8603 12021 12290
8557.8670000000002 8610 12031 12300
8564.8400000000001 8617 12041 12310
8571.8639999999996 8624 12051 12320
8578.8179999999993 8631 12061 12330
8585.7540000000008 8638 12071 12340
8592.7620000000006 8645 12081 12350
8599.7389999999996 8652 12091 12360
8606.6460000000006 8659 12101 12370
8613.6139999999996 8666 12111 12380
8620.5540000000001 8673 12121 12390
8627.5030000000006 8680 12131 12400
8634.4220000000005 8687 12141 12410
8641.4599999999991 8694 12151 12420
8648.3809999999994 8701 12161 12430
8655.3729999999996 8708 12171 12440
8662.3490000000002 8715 12181 12450
8669.3549999999996 8722 12190 12460
8676.2880000000005 8729 12200 12470
8683.2639999999992 8736 12210 12480
8690.223 8743 12220 12490
8697.2600000000002 8750 12230 12500
8704.2739999999994 8757 12240 12510
8711.2909999999993 8764 12250 12520
8718.3109999999997 8771 12260 12530
8725.3169999999991 8778 12270 12540
8732.2860000000001 8785 12280 12550
8739.2600000000002 8792 12290 12560
8746.2360000000008 8799 12300 12570
8753.1919999999991 8806 12310 12580
8760.1389999999992 8813 12320 12590
8767.1970000000001 8820 12330 12600
8774.1689999999999 8827 12340 12610
8781.2029999999995 8834 12350 12620
8788.1630000000005 8841 12360 12630
8795.0609999999997 8848 12369 12640
8801.9740000000002 8855 12379 12650
8808.991 8862 12389 12660
8816.0110000000004 8869 12399 12670
8822.9840000000004 8876 12409 12680
8829.9330000000009 8883 12419 12690
8836.9130000000005 8890 12429 12700
8843.8330000000005 8897 12439 12710
8850.8019999999997 8904 12449 12720
8857.7720000000008 8911 12459 12730
8864.7630000000008 8918 12469 12740
8871.7189999999991 8925 12479 12750
8878.643 8932 12489 12760
8885.6010000000006 8939 12499 12770
8892.6059999999998 8946 12509 12780
8899.6219999999994 8953 12519 12790
8906.7060000000001 8960 12529 12800
8913.6800000000003 8967 12539 12810
8920.6740000000009 8974 12548 12820
8927.741 8981 12558 12830
8934.7260000000006 8988 12568 12840
8941.6299999999992 8995 12578 12850
8948.5730000000003 9002 12588 12860
8955.4930000000004 9009 12598 12870
8962.4619999999995 9016 12608 12880
8969.3719999999994 9023 12618 12890
8976.3580000000002 9030 12628 12900
8983.2900000000009 9037 12638 12910
8990.3089999999993 9044 12648 12920
8997.3529999999992 9051 12658 12930
9004.4040000000005 9058 12668 12940
9011.3950000000004 9065 12678 12950
9018.3359999999993 9072 12688 12960
9025.3299999999999 9079 12697 12970
9032.2810000000009 9086 12707 12980
9039.2330000000002 9093 12717 12990
9046.2620000000006 9100 12727 13000
9053.3160000000007 9107 12737 13010
9060.3580000000002 9114 12747 13020
9067.4410000000007 9121 12757 13030
9074.4490000000005 9128 12767 13040
9081.4490000000005 9135 12777 13050
9088.4390000000003 9142 12787 13060
9095.5010000000002 9149 12797 13070
9102.4349999999995 9156 12807 13080
9109.4390000000003 9163 12817 13090
9116.4619999999995 9170 12827 13100
9123.5010000000002 9177 12837 13110
9130.4459999999999 9184 12847 13120
9137.4429999999993 9191 12857 13130
9144.3899999999994 9198 12867 13140
9151.3950000000004 9205 12877 13150
9158.3410000000003 9212 12886 13160
9165.4179999999997 9219 12896 13170
9172.5120000000006 9226 12906 13180
9179.5470000000005 9233 12916 13190
9186.607 9240 12926 13200
9193.5550000000003 9247 12936 13210
9200.5959999999995 9254 12946 13220
9207.6679999999997 9261 12956 13230
9214.6630000000005 9268 12966 13240
9221.6119999999992 9275 12976 13250
9228.6209999999992 9282 12986 13260
9235.5830000000005 9289 12996 13270
9242.5730000000003 9296 13006 13280
9249.5589999999993 9303 13016 13290
9256.5540000000001 9310 13026 13300
9263.5490000000009 9317 13036 13310
9270.5120000000006 9324 13046 13320
9277.4240000000009 9331 13056 13330
9284.4419999999991 9338 13066 13340
9291.3829999999998 9345 13075 13350
9298.3099999999995 9352 13085 13360
9305.3909999999996 9359 13095 13370
9312.3590000000004 9366 13105 13380
9319.3420000000006 9373 13115 13390
9326.4040000000005 9380 13125 13400
9333.4150000000009 9387 13135 13410
9340.4349999999995 9394 13145 13420
9347.4300000000003 9401 13155 13430
9354.384 9408 13165 13440
9361.3580000000002 9415 13175 13450
9368.3359999999993 9422 13185 13460
9375.3469999999998 9429 13195 13470
9382.3500000000004 9436 13205 13480
9389.2839999999997 9443 13215 13490
9396.3240000000005 9450 13225 13500
9403.2800000000007 9457 13235 13510
9410.2549999999992 9464 13245 13520
9417.2839999999997 9471 13255 13530
9424.2559999999994 9478 13265 13540
9431.3040000000001 9485 13275 13550
9438.2980000000007 9492 13285 13560
9445.1939999999995 9499 13295 13570
9452.1730000000007 9506 13304 13580
9459.1489999999994 9513 13314 13590
9466.2070000000003 9520 13324 13600
9473.2160000000003 9527 13334 13610
9480.2540000000008 9534 13344 13620
9487.2739999999994 9541 13354 13630
9494.2189999999991 9548 13364 13640
9501.2549999999992 9555 13374 13650
9508.2170000000006 9562 13384 13660
9515.2330000000002 9569 13394 13670
9522.2219999999998 9576 13404 13680
9529.2739999999994 9583 13414 13690
9536.2990000000009 9590 13424 13700
9543.2980000000007 9597 13434 13710
9550.241 9604 13444 13720
9557.3510000000006 9611 13454 13730
9564.3199999999997 9618 13464 13740
9571.2819999999992 9625 13474 13750
9578.2139999999999 9632 13484 13760
9585.2189999999991 9639 13493 13770
9592.1149999999998 9646 13503 13780
9599.152 9653 13513 13790
